bc_wells,sample,species,gene_count,tscp_count,tscp_count_50dup,read_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
14_27_42__s1,HC2,mm10,3472,12963,11892.96,29426,B2,C3,D6,14,27,42
14_93_56__s1,HC2,mm10,3638,12940,11871.86,29945,B2,H9,E8,14,93,56
16_32_58__s1,HC2,mm10,3741,12923,11856.26,29912,B4,C8,E10,16,32,58
10_76_87__s1,HC1,mm10,3812,12852,11791.12,29398,A10,G4,H3,10,76,87
05_92_13__s1,SOR2,mm10,4203,12816,11758.09,28881,A5,H8,B1,5,92,13
15_40_51__s1,HC2,mm10,3214,12795,11738.82,31081,B3,D4,E3,15,40,51
36_79_81__s1,SOR5,mm10,3334,12750,11697.54,30915,C12,G7,G9,36,79,81
14_70_94__s1,HC2,mm10,3284,12725,11674.6,29407,B2,F10,H10,14,70,94
11_28_64__s1,HC1,mm10,3280,12692,11644.33,29485,A11,C4,F4,11,28,64
16_94_61__s1,HC2,mm10,3385,12666,11620.47,30407,B4,H10,F1,16,94,61
15_84_20__s1,HC2,mm10,3340,12639,11595.7,28241,B3,G12,B8,15,84,20
05_27_01__s1,SOR2,mm10,3839,12633,11590.2,27776,A5,C3,A1,5,27,1
13_81_82__s1,HC2,mm10,3213,12622,11580.1,30173,B1,G9,G10,13,81,82
13_19_86__s1,HC2,mm10,3763,12590,11550.75,29617,B1,B7,H2,13,19,86
14_83_77__s1,HC2,mm10,3570,12528,11493.86,28014,B2,G11,G5,14,83,77
15_34_85__s1,HC2,mm10,3020,12469,11439.73,29631,B3,C10,H1,15,34,85
13_84_95__s1,HC2,mm10,3087,12409,11384.69,28850,B1,G12,H11,13,84,95
13_54_03__s1,HC2,mm10,3375,12385,11362.67,29427,B1,E6,A3,13,54,3
40_36_65__s1,SOR6,mm10,3706,12375,11353.49,26221,D4,C12,F5,40,36,65
14_06_61__s1,HC2,mm10,3262,12364,11343.4,28547,B2,A6,F1,14,6,61
13_09_54__s1,HC2,mm10,3726,12350,11330.56,28987,B1,A9,E6,13,9,54
13_35_75__s1,HC2,mm10,3291,12333,11314.96,28231,B1,C11,G3,13,35,75
16_42_92__s1,HC2,mm10,3301,12324,11306.7,30233,B4,D6,H8,16,42,92
09_06_81__s1,HC1,mm10,3413,12321,11303.95,29022,A9,A6,G9,9,6,81
40_40_53__s1,SOR6,mm10,3830,12313,11296.61,26892,D4,D4,E5,40,40,53
12_75_50__s1,HC1,mm10,3090,12303,11287.44,30096,A12,G3,E2,12,75,50
35_25_47__s1,SOR5,mm10,3861,12289,11274.59,27901,C11,C1,D11,35,25,47
34_12_13__s1,SOR5,mm10,3374,12255,11243.4,27669,C10,A12,B1,34,12,13
11_33_20__s1,HC1,mm10,3459,12234,11224.13,28312,A11,C9,B8,11,33,20
36_61_72__s1,SOR5,mm10,3350,12218,11209.45,30130,C12,F1,F12,36,61,72
15_27_59__s1,HC2,mm10,3344,12200,11192.94,27994,B3,C3,E11,15,27,59
36_29_80__s1,SOR5,mm10,3566,12200,11192.94,29411,C12,C5,G8,36,29,80
11_06_14__s1,HC1,mm10,3700,12179,11173.67,28870,A11,A6,B2,11,6,14
12_61_72__s1,HC1,mm10,3255,12152,11148.9,29326,A12,F1,F12,12,61,72
34_12_44__s1,SOR5,mm10,3629,12129,11127.8,27361,C10,A12,D8,34,12,44
38_49_13__s1,SOR6,mm10,4177,12125,11124.13,25387,D2,E1,B1,38,49,13
12_62_24__s1,HC1,mm10,3222,12101,11102.11,28705,A12,F2,B12,12,62,24
14_22_65__s1,HC2,mm10,3495,12087,11089.27,28751,B2,B10,F5,14,22,65
12_84_31__s1,HC1,mm10,3654,12081,11083.76,26903,A12,G12,C7,12,84,31
05_17_82__s1,SOR2,mm10,3675,12076,11079.18,28173,A5,B5,G10,5,17,82
37_85_24__s1,SOR6,mm10,3495,12064,11068.17,24677,D1,H1,B12,37,85,24
34_18_25__s1,SOR5,mm10,3116,12062,11066.33,27542,C10,B6,C1,34,18,25
12_13_69__s1,HC1,mm10,3167,12052,11057.16,28230,A12,B1,F9,12,13,69
16_44_28__s1,HC2,mm10,3192,11993,11003.03,28008,B4,D8,C4,16,44,28
16_35_57__s1,HC2,mm10,3307,11973,10984.68,27756,B4,C11,E9,16,35,57
34_37_11__s1,SOR5,mm10,3563,11954,10967.25,28204,C10,D1,A11,34,37,11
09_24_13__s1,HC1,mm10,3564,11952,10965.41,27485,A9,B12,B1,9,24,13
16_40_05__s1,HC2,mm10,3279,11919,10935.13,29106,B4,D4,A5,16,40,5
13_93_36__s1,HC2,mm10,3455,11890,10908.53,27340,B1,H9,C12,13,93,36
14_16_77__s1,HC2,mm10,3270,11845,10867.24,28306,B2,B4,G5,14,16,77
10_34_33__s1,HC1,mm10,3238,11834,10857.15,27381,A10,C10,C9,10,34,33
36_11_20__s1,SOR5,mm10,3386,11833,10856.23,27394,C12,A11,B8,36,11,20
09_20_56__s1,HC1,mm10,3417,11789,10815.87,26653,A9,B8,E8,9,20,56
12_22_18__s1,HC1,mm10,3199,11783,10810.36,28476,A12,B10,B6,12,22,18
10_36_53__s1,HC1,mm10,3241,11763,10792.01,27070,A10,C12,E5,10,36,53
36_67_40__s1,SOR5,mm10,3487,11762,10791.09,28358,C12,F7,D4,36,67,40
16_76_27__s1,HC2,mm10,3046,11733,10764.49,26685,B4,G4,C3,16,76,27
36_17_25__s1,SOR5,mm10,3166,11715,10747.97,27839,C12,B5,C1,36,17,25
36_86_52__s1,SOR5,mm10,3268,11712,10745.22,27589,C12,H2,E4,36,86,52
10_19_37__s1,HC1,mm10,3509,11711,10744.3,26699,A10,B7,D1,10,19,37
15_06_65__s1,HC2,mm10,3338,11697,10731.46,27434,B3,A6,F5,15,6,65
16_26_96__s1,HC2,mm10,3071,11677,10713.11,27885,B4,C2,H12,16,26,96
12_61_40__s1,HC1,mm10,3207,11654,10692.01,26680,A12,F1,D4,12,61,40
09_48_39__s1,HC1,mm10,3536,11650,10688.34,26406,A9,D12,D3,9,48,39
14_41_03__s1,HC2,mm10,3331,11626,10666.32,27333,B2,D5,A3,14,41,3
34_43_17__s1,SOR5,mm10,3217,11617,10658.06,26122,C10,D7,B5,34,43,17
14_69_94__s1,HC2,mm10,3352,11612,10653.48,26550,B2,F9,H10,14,69,94
13_07_82__s1,HC2,mm10,3327,11609,10650.72,27288,B1,A7,G10,13,7,82
14_85_72__s1,HC2,mm10,3189,11607,10648.89,27340,B2,H1,F12,14,85,72
16_17_69__s1,HC2,mm10,3220,11603,10645.22,27941,B4,B5,F9,16,17,69
16_66_81__s1,HC2,mm10,3030,11571,10615.86,29445,B4,F6,G9,16,66,81
10_17_78__s1,HC1,mm10,3530,11564,10609.44,27320,A10,B5,G6,10,17,78
12_81_56__s1,HC1,mm10,3234,11555,10601.18,27304,A12,G9,E8,12,81,56
14_48_86__s1,HC2,mm10,3519,11523,10571.82,27041,B2,D12,H2,14,48,86
15_53_49__s1,HC2,mm10,3257,11515,10564.48,27004,B3,E5,E1,15,53,49
16_80_88__s1,HC2,mm10,3470,11472,10525.03,27249,B4,G8,H4,16,80,88
12_85_07__s1,HC1,mm10,3172,11428,10484.66,26176,A12,H1,A7,12,85,7
08_17_58__s1,SOR2,mm10,3667,11417,10474.57,25749,A8,B5,E10,8,17,58
15_19_79__s1,HC2,mm10,3327,11417,10474.57,27085,B3,B7,G7,15,19,79
14_57_45__s1,HC2,mm10,3392,11413,10470.9,26488,B2,E9,D9,14,57,45
16_85_39__s1,HC2,mm10,2976,11398,10457.14,26161,B4,H1,D3,16,85,39
13_28_38__s1,HC2,mm10,3313,11370,10431.45,26716,B1,C4,D2,13,28,38
12_18_70__s1,HC1,mm10,2998,11361,10423.2,26595,A12,B6,F10,12,18,70
13_75_24__s1,HC2,mm10,3311,11359,10421.36,26329,B1,G3,B12,13,75,24
13_82_17__s1,HC2,mm10,3103,11339,10403.01,25751,B1,G10,B5,13,82,17
10_62_34__s1,HC1,mm10,3339,11336,10400.26,26518,A10,F2,C10,10,62,34
09_24_73__s1,HC1,mm10,3062,11330,10394.75,26373,A9,B12,G1,9,24,73
14_52_05__s1,HC2,mm10,3183,11326,10391.08,25856,B2,E4,A5,14,52,5
13_50_25__s1,HC2,mm10,3094,11292,10359.89,26622,B1,E2,C1,13,50,25
14_29_90__s1,HC2,mm10,3467,11291,10358.97,26439,B2,C5,H6,14,29,90
11_40_56__s1,HC1,mm10,3016,11277,10346.13,27471,A11,D4,E8,11,40,56
12_89_86__s1,HC1,mm10,3367,11276,10345.21,26748,A12,H5,H2,12,89,86
13_59_85__s1,HC2,mm10,3172,11257,10327.78,25920,B1,E11,H1,13,59,85
14_16_70__s1,HC2,mm10,3984,11219,10292.92,26044,B2,B4,F10,14,16,70
36_24_96__s1,SOR5,mm10,3156,11187,10263.56,26854,C12,B12,H12,36,24,96
36_16_54__s1,SOR5,mm10,3619,11162,10240.62,26763,C12,B4,E6,36,16,54
13_06_60__s1,HC2,mm10,3349,11161,10239.7,26090,B1,A6,E12,13,6,60
36_19_40__s1,SOR5,mm10,3104,11160,10238.79,26476,C12,B7,D4,36,19,40
39_41_85__s1,SOR6,mm10,3401,11134,10214.93,24275,D3,D5,H1,39,41,85
05_80_41__s1,SOR2,mm10,3520,11123,10204.84,24692,A5,G8,D5,5,80,41
13_87_72__s1,HC2,mm10,3114,11118,10200.25,26012,B1,H3,F12,13,87,72
14_16_71__s1,HC2,mm10,3381,11114,10196.58,25459,B2,B4,F11,14,16,71
09_90_84__s1,HC1,mm10,3250,11109,10192.0,27234,A9,H6,G12,9,90,84
14_52_86__s1,HC2,mm10,3227,11107,10190.16,25870,B2,E4,H2,14,52,86
15_26_28__s1,HC2,mm10,3136,11103,10186.49,26185,B3,C2,C4,15,26,28
12_62_61__s1,HC1,mm10,3247,11100,10183.74,26345,A12,F2,F1,12,62,61
05_93_88__s1,SOR2,mm10,3384,11100,10183.74,25155,A5,H9,H4,5,93,88
12_48_83__s1,HC1,mm10,3247,11088,10172.73,26075,A12,D12,G11,12,48,83
12_05_82__s1,HC1,mm10,3124,11078,10163.56,26429,A12,A5,G10,12,5,82
34_01_85__s1,SOR5,mm10,3142,11059,10146.12,25425,C10,A1,H1,34,1,85
15_22_64__s1,HC2,mm10,3210,11052,10139.7,25956,B3,B10,F4,15,22,64
16_51_64__s1,HC2,mm10,3293,11046,10134.2,25997,B4,E3,F4,16,51,64
16_29_11__s1,HC2,mm10,2945,11045,10133.28,26280,B4,C5,A11,16,29,11
13_92_26__s1,HC2,mm10,3370,11025,10114.93,25730,B1,H8,C2,13,92,26
12_54_09__s1,HC1,mm10,3054,11012,10103.0,26932,A12,E6,A9,12,54,9
36_09_38__s1,SOR5,mm10,3252,11004,10095.66,26676,C12,A9,D2,36,9,38
10_57_13__s1,HC1,mm10,3237,10996,10088.32,25713,A10,E9,B1,10,57,13
11_43_40__s1,HC1,mm10,3337,10986,10079.15,25239,A11,D7,D4,11,43,40
15_94_15__s1,HC2,mm10,3198,10973,10067.22,25428,B3,H10,B3,15,94,15
09_23_77__s1,HC1,mm10,3333,10924,10022.27,24709,A9,B11,G5,9,23,77
14_07_56__s1,HC2,mm10,3182,10921,10019.52,24588,B2,A7,E8,14,7,56
16_48_75__s1,HC2,mm10,3355,10916,10014.93,26213,B4,D12,G3,16,48,75
14_01_87__s1,HC2,mm10,3037,10901,10001.17,24764,B2,A1,H3,14,1,87
13_63_76__s1,HC2,mm10,3126,10880,9981.9,25140,B1,F3,G4,13,63,76
15_87_34__s1,HC2,mm10,3087,10851,9955.29,25105,B3,H3,C10,15,87,34
12_16_55__s1,HC1,mm10,3152,10850,9954.38,25761,A12,B4,E7,12,16,55
38_40_27__s1,SOR6,mm10,3672,10843,9947.95,22426,D2,D4,C3,38,40,27
06_52_36__s1,SOR2,mm10,3436,10841,9946.12,25141,A6,E4,C12,6,52,36
15_67_44__s1,HC2,mm10,3082,10806,9914.01,25780,B3,F7,D8,15,67,44
16_73_72__s1,HC2,mm10,3262,10803,9911.26,26070,B4,G1,F12,16,73,72
15_85_23__s1,HC2,mm10,3041,10788,9897.49,24990,B3,H1,B11,15,85,23
15_40_79__s1,HC2,mm10,3149,10782,9891.99,26422,B3,D4,G7,15,40,79
19_12_61__s1,SOR3,mm10,3535,10775,9885.57,22652,B7,A12,F1,19,12,61
10_61_74__s1,HC1,mm10,3171,10761,9872.72,24912,A10,F1,G2,10,61,74
33_91_46__s1,SOR5,mm10,3512,10758,9869.97,25651,C9,H7,D10,33,91,46
34_94_68__s1,SOR5,mm10,3399,10756,9868.14,25073,C10,H10,F8,34,94,68
12_02_76__s1,HC1,mm10,3195,10746,9858.96,24969,A12,A2,G4,12,2,76
15_63_37__s1,HC2,mm10,3084,10701,9817.68,25210,B3,F3,D1,15,63,37
10_91_01__s1,HC1,mm10,2974,10695,9812.17,25045,A10,H7,A1,10,91,1
33_17_73__s1,SOR5,mm10,3382,10685,9803.0,25826,C9,B5,G1,33,17,73
10_41_95__s1,HC1,mm10,3339,10675,9793.82,25419,A10,D5,H11,10,41,95
16_26_02__s1,HC2,mm10,3645,10674,9792.9,24837,B4,C2,A2,16,26,2
16_18_86__s1,HC2,mm10,3121,10672,9791.07,25673,B4,B6,H2,16,18,86
14_60_56__s1,HC2,mm10,3311,10668,9787.4,25262,B2,E12,E8,14,60,56
10_70_04__s1,HC1,mm10,3216,10647,9768.13,24609,A10,F10,A4,10,70,4
16_40_42__s1,HC2,mm10,3026,10623,9746.11,25753,B4,D4,D6,16,40,42
34_16_15__s1,SOR5,mm10,3432,10622,9745.2,25136,C10,B4,B3,34,16,15
33_87_07__s1,SOR5,mm10,3402,10611,9735.1,24034,C9,H3,A7,33,87,7
16_77_54__s1,HC2,mm10,2860,10592,9717.67,24544,B4,G5,E6,16,77,54
12_10_75__s1,HC1,mm10,2946,10590,9715.84,25125,A12,A10,G3,12,10,75
16_25_37__s1,HC2,mm10,3214,10589,9714.92,25062,B4,C1,D1,16,25,37
16_35_59__s1,HC2,mm10,2982,10579,9705.75,23842,B4,C11,E11,16,35,59
03_42_44__s1,SOR1,mm10,3298,10573,9700.24,23634,A3,D6,D8,3,42,44
10_69_27__s1,HC1,mm10,3013,10571,9698.41,23619,A10,F9,C3,10,69,27
16_66_51__s1,HC2,mm10,3202,10553,9681.89,26171,B4,F6,E3,16,66,51
15_39_62__s1,HC2,mm10,3137,10539,9669.05,23715,B3,D3,F2,15,39,62
34_32_81__s1,SOR5,mm10,3224,10531,9661.71,24387,C10,C8,G9,34,32,81
13_68_28__s1,HC2,mm10,3067,10508,9640.61,25127,B1,F8,C4,13,68,28
11_20_96__s1,HC1,mm10,2878,10492,9625.93,24203,A11,B8,H12,11,20,96
15_12_18__s1,HC2,mm10,2836,10489,9623.18,24314,B3,A12,B6,15,12,18
10_73_94__s1,HC1,mm10,3429,10487,9621.34,24430,A10,G1,H10,10,73,94
09_57_42__s1,HC1,mm10,3029,10486,9620.42,24221,A9,E9,D6,9,57,42
16_39_38__s1,HC2,mm10,3415,10480,9614.92,24511,B4,D3,D2,16,39,38
13_90_44__s1,HC2,mm10,3081,10458,9594.73,25141,B1,H6,D8,13,90,44
14_46_46__s1,HC2,mm10,3005,10423,9562.62,24320,B2,D10,D10,14,46,46
34_05_54__s1,SOR5,mm10,3760,10419,9558.95,23781,C10,A5,E6,34,5,54
07_12_82__s1,SOR2,mm10,3173,10415,9555.28,23459,A7,A12,G10,7,12,82
36_17_41__s1,SOR5,mm10,3040,10412,9552.53,24578,C12,B5,D5,36,17,41
34_68_59__s1,SOR5,mm10,3032,10385,9527.76,24136,C10,F8,E11,34,68,59
16_34_39__s1,HC2,mm10,3025,10381,9524.09,24096,B4,C10,D3,16,34,39
09_14_33__s1,HC1,mm10,3008,10376,9519.5,23863,A9,B2,C9,9,14,33
14_14_42__s1,HC2,mm10,3297,10370,9514.0,23730,B2,B2,D6,14,14,42
16_84_58__s1,HC2,mm10,2927,10359,9503.91,23658,B4,G12,E10,16,84,58
14_57_94__s1,HC2,mm10,3318,10343,9489.23,24110,B2,E9,H10,14,57,94
12_92_70__s1,HC1,mm10,3205,10331,9478.22,24255,A12,H8,F10,12,92,70
10_48_91__s1,HC1,mm10,3027,10320,9468.13,24160,A10,D12,H7,10,48,91
12_55_01__s1,HC1,mm10,3037,10312,9460.79,24359,A12,E7,A1,12,55,1
15_48_36__s1,HC2,mm10,2978,10309,9458.03,24417,B3,D12,C12,15,48,36
13_01_73__s1,HC2,mm10,2867,10292,9442.44,23976,B1,A1,G1,13,1,73
12_27_38__s1,HC1,mm10,3099,10291,9441.52,23799,A12,C3,D2,12,27,38
12_88_96__s1,HC1,mm10,3179,10284,9435.1,23616,A12,H4,H12,12,88,96
34_05_22__s1,SOR5,mm10,3083,10281,9432.35,23499,C10,A5,B10,34,5,22
15_14_82__s1,HC2,mm10,2979,10269,9421.34,24158,B3,B2,G10,15,14,82
13_15_86__s1,HC2,mm10,3055,10269,9421.34,24637,B1,B3,H2,13,15,86
10_24_38__s1,HC1,mm10,3302,10263,9415.83,24256,A10,B12,D2,10,24,38
05_28_41__s1,SOR2,mm10,3188,10258,9411.24,22622,A5,C4,D5,5,28,41
37_24_59__s1,SOR6,mm10,3334,10257,9410.33,21888,D1,B12,E11,37,24,59
03_82_23__s1,SOR1,mm10,3514,10185,9344.27,21219,A3,G10,B11,3,82,23
36_95_21__s1,SOR5,mm10,3077,10174,9334.18,24574,C12,H11,B9,36,95,21
16_84_95__s1,HC2,mm10,3089,10170,9330.51,24133,B4,G12,H11,16,84,95
10_63_52__s1,HC1,mm10,3101,10168,9328.67,23452,A10,F3,E4,10,63,52
16_06_88__s1,HC2,mm10,2903,10145,9307.57,24105,B4,A6,H4,16,6,88
13_53_53__s1,HC2,mm10,3050,10135,9298.4,23972,B1,E5,E5,13,53,53
16_73_83__s1,HC2,mm10,2834,10131,9294.73,23747,B4,G1,G11,16,73,83
34_65_03__s1,SOR5,mm10,3066,10119,9283.72,24409,C10,F5,A3,34,65,3
12_31_54__s1,HC1,mm10,2957,10095,9261.7,23402,A12,C7,E6,12,31,54
13_06_17__s1,HC2,mm10,3111,10086,9253.44,23598,B1,A6,B5,13,6,17
16_36_74__s1,HC2,mm10,2879,10083,9250.69,23757,B4,C12,G2,16,36,74
10_03_76__s1,HC1,mm10,3189,10079,9247.02,23326,A10,A3,G4,10,3,76
09_80_65__s1,HC1,mm10,2822,10069,9237.84,23327,A9,G8,F5,9,80,65
13_34_57__s1,HC2,mm10,3163,10067,9236.01,23125,B1,C10,E9,13,34,57
14_84_34__s1,HC2,mm10,3283,10061,9230.51,22801,B2,G12,C10,14,84,34
13_31_04__s1,HC2,mm10,2964,10050,9220.41,22894,B1,C7,A4,13,31,4
38_13_03__s1,SOR6,mm10,3453,10046,9216.74,20728,D2,B1,A3,38,13,3
36_88_04__s1,SOR5,mm10,2921,10002,9176.38,22638,C12,H4,A4,36,88,4
12_87_21__s1,HC1,mm10,2893,9995,9169.95,22880,A12,H3,B9,12,87,21
36_90_67__s1,SOR5,mm10,3098,9991,9166.28,24512,C12,H6,F7,36,90,67
15_92_49__s1,HC2,mm10,3038,9991,9166.28,23301,B3,H8,E1,15,92,49
12_70_68__s1,HC1,mm10,2926,9974,9150.69,23490,A12,F10,F8,12,70,68
34_46_91__s1,SOR5,mm10,3042,9954,9132.34,23138,C10,D10,H7,34,46,91
11_18_87__s1,HC1,mm10,3003,9929,9109.4,23141,A11,B6,H3,11,18,87
16_12_60__s1,HC2,mm10,3129,9915,9096.56,22486,B4,A12,E12,16,12,60
15_64_91__s1,HC2,mm10,3176,9905,9087.38,23949,B3,F4,H7,15,64,91
12_23_59__s1,HC1,mm10,2876,9893,9076.37,22704,A12,B11,E11,12,23,59
16_02_06__s1,HC2,mm10,2799,9859,9045.18,23718,B4,A2,A6,16,2,6
11_69_23__s1,HC1,mm10,2944,9850,9036.92,22766,A11,F9,B11,11,69,23
13_02_41__s1,HC2,mm10,2809,9834,9022.24,22669,B1,A2,D5,13,2,41
33_84_31__s1,SOR5,mm10,3314,9826,9014.9,21732,C9,G12,C7,33,84,31
34_86_80__s1,SOR5,mm10,3086,9821,9010.32,22598,C10,H2,G8,34,86,80
15_51_30__s1,HC2,mm10,3258,9795,8986.46,23839,B3,E3,C6,15,51,30
13_16_73__s1,HC2,mm10,2896,9773,8966.28,23073,B1,B4,G1,13,16,73
10_10_96__s1,HC1,mm10,3365,9755,8949.76,22845,A10,A10,H12,10,10,96
14_22_80__s1,HC2,mm10,3042,9738,8934.17,22279,B2,B10,G8,14,22,80
10_72_72__s1,HC1,mm10,2668,9700,8899.3,23174,A10,F12,F12,10,72,72
09_62_94__s1,HC1,mm10,3106,9699,8898.39,22804,A9,F2,H10,9,62,94
38_60_09__s1,SOR6,mm10,3555,9685,8885.54,20820,D2,E12,A9,38,60,9
07_50_42__s1,SOR2,mm10,3021,9679,8880.04,22185,A7,E2,D6,7,50,42
14_61_74__s1,HC2,mm10,2885,9675,8876.37,22295,B2,F1,G2,14,61,74
12_40_80__s1,HC1,mm10,3108,9649,8852.51,23410,A12,D4,G8,12,40,80
33_57_53__s1,SOR5,mm10,2789,9644,8847.93,22942,C9,E9,E5,33,57,53
15_35_40__s1,HC2,mm10,2915,9630,8835.08,22205,B3,C11,D4,15,35,40
10_64_75__s1,HC1,mm10,2934,9623,8828.66,22873,A10,F4,G3,10,64,75
16_96_31__s1,HC2,mm10,2859,9613,8819.49,22548,B4,H12,C7,16,96,31
14_58_61__s1,HC2,mm10,2920,9604,8811.23,22161,B2,E10,F1,14,58,61
33_51_33__s1,SOR5,mm10,3108,9603,8810.31,23452,C9,E3,C9,33,51,33
13_11_95__s1,HC2,mm10,2860,9599,8806.64,22569,B1,A11,H11,13,11,95
19_19_04__s1,SOR3,mm10,3339,9598,8805.72,20521,B7,B7,A4,19,19,4
13_17_68__s1,HC2,mm10,2789,9591,8799.3,22775,B1,B5,F8,13,17,68
15_41_20__s1,HC2,mm10,2762,9581,8790.13,22831,B3,D5,B8,15,41,20
14_67_23__s1,HC2,mm10,3114,9574,8783.71,22384,B2,F7,B11,14,67,23
13_06_35__s1,HC2,mm10,2734,9566,8776.37,22315,B1,A6,C11,13,6,35
33_08_05__s1,SOR5,mm10,3235,9556,8767.19,21262,C9,A8,A5,33,8,5
16_88_92__s1,HC2,mm10,3100,9555,8766.27,21969,B4,H4,H8,16,88,92
16_48_67__s1,HC2,mm10,2801,9552,8763.52,22034,B4,D12,F7,16,48,67
07_21_67__s1,SOR2,mm10,3547,9544,8756.18,21116,A7,B9,F7,7,21,67
16_11_02__s1,HC2,mm10,2864,9542,8754.35,21650,B4,A11,A2,16,11,2
14_95_66__s1,HC2,mm10,3011,9520,8734.16,22486,B2,H11,F6,14,95,66
24_44_03__s1,SOR4,mm10,3808,9519,8733.25,19184,B12,D8,A3,24,44,3
13_34_01__s1,HC2,mm10,2703,9510,8724.99,22299,B1,C10,A1,13,34,1
16_18_19__s1,HC2,mm10,2879,9508,8723.15,22442,B4,B6,B7,16,18,19
14_44_75__s1,HC2,mm10,2961,9494,8710.31,22204,B2,D8,G3,14,44,75
16_01_81__s1,HC2,mm10,3124,9469,8687.37,22134,B4,A1,G9,16,1,81
33_09_08__s1,SOR5,mm10,3042,9457,8676.36,22162,C9,A9,A8,33,9,8
16_74_69__s1,HC2,mm10,2870,9414,8636.91,22114,B4,G2,F9,16,74,69
35_86_59__s1,SOR5,mm10,3223,9406,8629.57,20789,C11,H2,E11,35,86,59
13_87_62__s1,HC2,mm10,2959,9404,8627.74,20883,B1,H3,F2,13,87,62
14_34_38__s1,HC2,mm10,2945,9400,8624.07,22196,B2,C10,D2,14,34,38
36_12_39__s1,SOR5,mm10,2632,9390,8614.89,21589,C12,A12,D3,36,12,39
15_48_86__s1,HC2,mm10,2852,9389,8613.98,22457,B3,D12,H2,15,48,86
36_65_62__s1,SOR5,mm10,2597,9384,8609.39,23199,C12,F5,F2,36,65,62
14_34_08__s1,HC2,mm10,2978,9383,8608.47,21688,B2,C10,A8,14,34,8
36_79_47__s1,SOR5,mm10,2824,9369,8595.63,22463,C12,G7,D11,36,79,47
37_61_68__s1,SOR6,mm10,3281,9362,8589.2,19737,D1,F1,F8,37,61,68
38_01_30__s1,SOR6,mm10,3298,9361,8588.29,19689,D2,A1,C6,38,1,30
11_91_36__s1,HC1,mm10,3027,9356,8583.7,21801,A11,H7,C12,11,91,36
05_25_87__s1,SOR2,mm10,3249,9338,8567.19,21165,A5,C1,H3,5,25,87
34_09_69__s1,SOR5,mm10,3492,9316,8547.0,20848,C10,A9,F9,34,9,69
12_79_74__s1,HC1,mm10,2747,9304,8535.99,22532,A12,G7,G2,12,79,74
10_40_78__s1,HC1,mm10,2651,9296,8528.65,21992,A10,D4,G6,10,40,78
12_20_83__s1,HC1,mm10,2904,9292,8524.98,21896,A12,B8,G11,12,20,83
16_12_81__s1,HC2,mm10,2704,9277,8511.22,22131,B4,A12,G9,16,12,81
34_75_21__s1,SOR5,mm10,2966,9261,8496.54,20752,C10,G3,B9,34,75,21
14_73_73__s1,HC2,mm10,2991,9260,8495.62,21519,B2,G1,G1,14,73,73
35_66_43__s1,SOR5,mm10,3098,9259,8494.71,22384,C11,F6,D7,35,66,43
16_44_73__s1,HC2,mm10,2862,9246,8482.78,22052,B4,D8,G1,16,44,73
10_48_75__s1,HC1,mm10,2823,9244,8480.95,21697,A10,D12,G3,10,48,75
36_17_88__s1,SOR5,mm10,2943,9231,8469.02,22496,C12,B5,H4,36,17,88
09_48_35__s1,HC1,mm10,2964,9213,8452.5,21043,A9,D12,C11,9,48,35
12_87_56__s1,HC1,mm10,3040,9203,8443.33,20980,A12,H3,E8,12,87,56
10_57_34__s1,HC1,mm10,2734,9185,8426.82,21543,A10,E9,C10,10,57,34
13_80_25__s1,HC2,mm10,2753,9185,8426.82,21556,B1,G8,C1,13,80,25
40_24_05__s1,SOR6,mm10,3199,9175,8417.64,19744,D4,B12,A5,40,24,5
15_66_67__s1,HC2,mm10,2572,9175,8417.64,22301,B3,F6,F7,15,66,67
10_36_95__s1,HC1,mm10,2808,9126,8372.69,21409,A10,C12,H11,10,36,95
10_01_95__s1,HC1,mm10,2940,9120,8367.18,21242,A10,A1,H11,10,1,95
06_74_37__s1,SOR2,mm10,3141,9117,8364.43,20874,A6,G2,D1,6,74,37
36_75_73__s1,SOR5,mm10,2881,9101,8349.75,21446,C12,G3,G1,36,75,73
13_67_16__s1,HC2,mm10,2945,9098,8347.0,21697,B1,F7,B4,13,67,16
15_81_59__s1,HC2,mm10,2600,9095,8344.24,20603,B3,G9,E11,15,81,59
15_02_01__s1,HC2,mm10,2869,9092,8341.49,21516,B3,A2,A1,15,2,1
13_41_76__s1,HC2,mm10,2841,9072,8323.14,21240,B1,D5,G4,13,41,76
09_50_02__s1,HC1,mm10,3181,9072,8323.14,20728,A9,E2,A2,9,50,2
14_76_61__s1,HC2,mm10,3176,9068,8319.47,20753,B2,G4,F1,14,76,61
34_88_62__s1,SOR5,mm10,2837,9053,8305.71,19937,C10,H4,F2,34,88,62
13_75_05__s1,HC2,mm10,3126,9040,8293.78,21152,B1,G3,A5,13,75,5
10_06_68__s1,HC1,mm10,2814,9037,8291.03,21531,A10,A6,F8,10,6,68
15_79_69__s1,HC2,mm10,3082,9029,8283.69,21906,B3,G7,F9,15,79,69
36_58_88__s1,SOR5,mm10,2589,9028,8282.78,21327,C12,E10,H4,36,58,88
15_81_43__s1,HC2,mm10,2921,8997,8254.33,21211,B3,G9,D7,15,81,43
11_78_77__s1,HC1,mm10,3077,8993,8250.66,21237,A11,G6,G5,11,78,77
